id,space,name,sex,face,sign,rank,level,birthday,school,profession,tags,offical_title,offical_desc,nameplate,follower,following,archive,likes,total,last_created,cates,most_cate
517327498,https://space.bilibili.com/517327498,罗翔说刑法,保密,http://i1.hdslb.com/bfs/face/4e5d0a51273fe3f8fabc700b6a71bb8a38c9e21e.jpg,厚大法考刑法独家授课老师，工作邮箱：xfluoxiang@126.com,10000,6,,,,,中国政法大学教授、bilibili 2021百大UP主、2020年度最高人气UP主,中国政法大学教授，代表作《刑法学讲义》《圆圈正义》《罗翔讲刑法》,,25386825,14,722968059,77145965,288,2022-11-22 12:00:00,知识:275 | 生活:4 | 美食:3 | 娱乐:1 | 游戏:1 | 汽车:1 | 影视:1 | 纪录片:1 | 动画:1,知识
546195,https://space.bilibili.com/546195,老番茄,保密,http://i0.hdslb.com/bfs/face/bc5ca101313d4db223c395d64779e76eb3482d60.jpg,新浪微博：_老番茄_,10000,6,,,,,bilibili 2021百大UP主、知名UP主,,,17999418,2,2393720925,143881479,450,2022-12-03 12:41:15,游戏:360 | 生活:68 | 音乐:19 | 娱乐:1 | 动物圈:1 | 影视:1,游戏
163637592,https://space.bilibili.com/163637592,老师好我叫何同学,保密,https://i0.hdslb.com/bfs/face/492d0bb71749332040f9d812954fa0b52e66c490.jpg,喜欢做贼有意思的视频 工作联系：xhaxx1123@163.com,10000,6,,,,,bilibili 2021百大UP主、2020年度最佳作品奖UP主,,,10631490,268,338119636,43664674,46,2022-10-27 19:30:00,科技:37 | 知识:5 | 生活:3 | 动物圈:1,科技
18202105,https://space.bilibili.com/18202105,绵羊料理,女,https://i1.hdslb.com/bfs/face/54b5c9c2ad7f1baff195090bfd6afa365ef20c37.jpg,你减肥路上的绊脚石！合作QQ：212926668,10000,6,03-28,,,"['绵羊料理', '绵羊生存料理']",bilibili 2021百大UP主、2020年度原创栏目奖UP主,,2020百大UP主,10223274,142,954166730,67458104,347,2022-11-24 17:30:00,美食:328 | 生活:12 | 音乐:2 | 舞蹈:2 | 娱乐:1 | 知识:1 | 汽车:1,美食
62540916,https://space.bilibili.com/62540916,周六野Zoey,保密,https://i0.hdslb.com/bfs/face/3343a1a609d95c669671b0b4e57484708fb6760c.jpg,"我的运动服：她是火花 SHE IS A SPARK
",10000,6,,,,,bilibili 2020百大UP主、知名UP主,,知名偶像,9604144,40,588350258,13497785,231,2022-12-04 16:09:51,运动:170 | 生活:32 | 时尚:18 | 美食:4 | 知识:3 | 娱乐:1 | 资讯:1 | 影视:1 | 舞蹈:1,运动
9824766,https://space.bilibili.com/9824766,敬汉卿,男,https://i0.hdslb.com/bfs/face/fd8d7ad17af295f7c4256959705f009c5f67e9c6.jpg, 商务合作联系1905387728@qq.com,10000,6,04-24,,,,bilibili 2020百大UP主、2019年度弹幕人气奖UP主,,2018百大UP主,9433845,92,1656502296,96509592,1198,2022-11-11 12:00:00,生活:1058 | 美食:109 | 游戏:7 | 知识:6 | 科技:6 | 娱乐:2 | 音乐:2 | 动物圈:2 | 时尚:2 | 运动:1 | 汽车:1 | 资讯:1 | 舞蹈:1,生活
927587,https://space.bilibili.com/927587,木鱼水心,男,http://i2.hdslb.com/bfs/face/e922d9dc09a2d21f1400ad0f02f75ecf1b3575c8.jpg,公众号：木鱼水心 影评某种程度上，是让看过这部片的人，不那么孤独的东西。商务邮箱/QQ：bd@ark-tv.com,10000,6,01-01,,,"['木鱼说', '木鱼微剧场', '三分钟影评']",bilibili 2021百大UP主、知名UP主,,2020百大UP主,9599594,73,1248194711,58339935,1210,2022-12-03 18:34:28,影视:750 | 知识:194 | 动画:147 | 娱乐:44 | 游戏:44 | 国创:23 | 生活:3 | 运动:2 | 资讯:2 | 汽车:1,影视
604003146,https://space.bilibili.com/604003146,帕梅拉PamelaReif,保密,http://i0.hdslb.com/bfs/face/95823274c36951a15ca12e3b05078859c536f4a4.jpg,帕梅拉 - Pamela Reif Official - from Germany - Fitness Videos,10000,6,,,,,bilibili 2021百大UP主、PamelaReif官方账号、健身UP主,,,9324000,4,360146898,5466912,141,2022-12-06 10:00:00,运动:141,运动
5970160,https://space.bilibili.com/5970160,小潮院长,男,https://i1.hdslb.com/bfs/face/834eb0de8d2f470bf03e4ea92831b14f3824c863.jpg,微博@小潮院长哈哈哈 商务合作请联系QQ2284771898,10000,6,06-21,,,"['小潮', '我的世界', '小潮院长', '国基网骗', '不要做挑战']",bilibili 2021百大UP主、知名UP主,,2020百大UP主,8975476,99,1732730325,97579362,282,2022-12-03 22:12:31,游戏:158 | 生活:119 | 美食:2 | 鬼畜:2 | 影视:1,游戏
562197,https://space.bilibili.com/562197,中国BOY超级大猩猩,男,https://i0.hdslb.com/bfs/face/ffb50dd4e712386eb888030ebc6f4aea3a65cd8e.jpg,新浪 @中国BOY-Hans,10000,6,06-02,,,['中国BOY'],bilibili 2021百大UP主、知名UP主,,知名偶像,8346942,129,1652248888,82904714,1562,2022-12-03 22:12:31,游戏:1139 | 生活:361 | 美食:19 | 科技:11 | 音乐:8 | 汽车:8 | 动物圈:5 | 时尚:3 | 娱乐:2 | 知识:2 | 运动:2 | 影视:1 | 纪录片:1,游戏
